Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,TABLE 28: COMPOSITION OF OUTSTANDING LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Rs. crore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1980-81,,,,,,,,,,,,,,,,,,,,1981-82,,,,,,,,,,,,,,,,,,,,1982-83,,,,,,,,,,,,,,,,,,,,1983-84,,,,,,,,,,,,,,,,,,,,1984-85,,,,,,,,,,,,,,,,,,,,1985-86,,,,,,,,,,,,,,,,,,,,1986-87,,,,,,,,,,,,,,,,,,,,1987-88,,,,,,,,,,,,,,,,,,,,1988-89,,,,,,,,,,,,,,,,,,,,1989-90,,,,,,,,,,,,,,,,,,,
,States,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities,SDLs,Power Bonds,Compensation and other Bonds,NSSF,WMA from RBI,Loans from LIC,Loans from GIC,Loans from NABARD,Loans from SBI and other Banks,Loans from NCDC,Loans from other Institutions,Other Loans,Loans from Banks and FIs,Total Internal Debt,Loans and Advances  from Centre,"Provident Funds, etc.",Reserve Funds,Deposit and Advances (Net Balances),Contingency Funds,Outstanding Liabilities
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
,I. Non-Special Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.Andhra Pradesh,–,–,–,–,–,–,–,–,–,–,–,–,–,314,1360,107,–,–,–,1781,–,–,–,–,–,–,–,–,–,–,–,–,–,373,1470,130,–,–,–,1973,–,–,–,–,–,–,–,–,–,–,–,–,–,440,1639,158,–,–,–,2237,–,–,–,–,–,–,–,–,–,–,–,–,–,564,1793,176,–,–,–,2533,–,–,–,–,–,–,–,–,–,–,–,–,–,774,1999,201,–,–,–,2974,–,–,–,–,–,–,–,–,–,–,–,–,–,735,2538,246,–,–,–,3519,–,–,–,–,–,–,–,–,–,–,–,–,–,875,2809,299,–,–,–,3983,–,–,–,–,–,–,–,–,–,–,–,–,–,1048,3069,404,–,–,–,4521,–,–,–,–,–,–,–,–,–,–,–,–,–,1259,3165,463,–,–,–,4887,–,–,–,–,–,–,–,–,–,–,–,–,–,1499,3567,534,–,–,–,5600
,2.Bihar,–,–,–,–,–,–,–,–,–,–,–,–,–,191,1602,204,–,–,–,1997,–,–,–,–,–,–,–,–,–,–,–,–,–,231,1783,263,–,–,–,2277,–,–,–,–,–,–,–,–,–,–,–,–,–,313,2214,348,–,–,–,2875,–,–,–,–,–,–,–,–,–,–,–,–,–,379,2588,449,–,–,–,3416,–,–,–,–,–,–,–,–,–,–,–,–,–,362,2891,566,–,–,–,3819,–,–,–,–,–,–,–,–,–,–,–,–,–,444,3413,749,–,–,–,4606,–,–,–,–,–,–,–,–,–,–,–,–,–,554,3705,864,–,–,–,5123,–,–,–,–,–,–,–,–,–,–,–,–,–,755,4031,1101,–,–,–,5887,–,–,–,–,–,–,–,–,–,–,–,–,–,988,4454,1360,–,–,–,6802,–,–,–,–,–,–,–,–,–,–,–,–,–,1237,5023,1535,–,–,–,7795
,3.Chhattisgarh,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,4.Goa,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,295,6,–,–,–,301,–,–,–,–,–,–,–,–,–,–,–,–,–,–,425,12,–,–,–,437,–,–,–,–,–,–,–,–,–,–,–,–,–,9,543,20,–,–,–,572,–,–,–,–,–,–,–,–,–,–,–,–,–,19,622,30,–,–,–,671
